Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,10,12,16:03:55.444,-1.00,154,64.1,0.9836,456.3,-1.7,8.139,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.464,-0.98,174,64.1,0.9836,455.7,-2.3,8.137,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.484,-0.96,194,64.1,0.9838,451.8,-6.2,8.139,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.504,-0.94,214,64.1,0.9838,452.4,-5.6,8.140,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.524,-0.92,234,64.1,0.9837,455.2,-2.8,8.140,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.544,-0.90,4,64.1,0.9837,454.6,-3.4,8.139,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.564,-0.88,24,64.1,0.9835,459.1,1.1,8.138,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.584,-0.86,44,64.1,0.9835,459.1,1.1,8.139,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.604,-0.84,64,64.1,0.9836,456.3,-1.7,8.138,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.624,-0.82,84,64.1,0.9836,456.3,-1.7,8.141,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.644,-0.80,104,64.1,0.9836,456.3,-1.7,8.137,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.664,-0.78,124,64.1,0.9836,456.3,-1.7,8.140,0.01,0.01,0.01,0.01,0.0,-4.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.684,-0.76,144,64.1,0.9835,459.1,1.1,8.139,0.01,0.01,0.01,0.01,0.0,-4.0,0.0,0.0,-1,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.704,-0.74,164,64.1,0.9835,459.1,1.1,8.139,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.724,-0.72,184,64.1,0.9836,458.0,-0.0,8.140,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.744,-0.70,204,64.1,0.9836,457.4,-0.6,8.138,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.764,-0.68,224,64.1,0.9836,457.4,-0.6,8.137,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.784,-0.66,244,64.1,0.9836,457.4,-0.6,8.138,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.804,-0.64,14,64.1,0.9835,459.1,1.1,8.140,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.824,-0.62,34,64.1,0.9835,459.1,1.1,8.138,0.01,0.01,0.01,0.01,0.0,-1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.844,-0.60,54,64.1,0.9837,454.6,-3.4,8.139,0.01,0.01,0.01,0.01,0.0,-1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.864,-0.58,74,64.1,0.9837,455.2,-2.8,8.138,0.01,0.01,0.01,0.01,0.0,-1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.884,-0.56,94,64.1,0.9835,459.1,1.1,8.137,0.01,0.01,0.01,0.01,0.0,-1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.904,-0.54,114,64.1,0.9835,459.7,1.7,8.140,0.01,0.01,0.01,0.01,0.0,-1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.924,-0.52,134,64.1,0.9835,459.7,1.7,8.139,0.01,0.01,0.01,0.01,0.0,-1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.944,-0.50,154,64.1,0.9835,459.1,1.1,8.139,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.964,-0.48,174,64.1,0.9837,455.2,-2.8,8.140,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:55.984,-0.46,194,64.1,0.9837,455.2,-2.8,8.139,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.004,-0.44,214,64.1,0.9835,459.7,1.7,8.139,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.024,-0.42,234,64.1,0.9835,459.1,1.1,8.138,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.044,-0.40,4,64.1,0.9836,456.3,-1.7,8.139,0.01,0.01,0.01,0.01,0.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.064,-0.38,24,64.1,0.9836,456.3,-1.7,8.138,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.084,-0.36,44,64.1,0.9837,454.6,-3.4,8.139,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.104,-0.34,64,64.1,0.9837,454.6,-3.4,8.139,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.124,-0.32,84,64.1,0.9835,459.1,1.1,8.140,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.144,-0.30,104,64.1,0.9835,459.1,1.1,8.141,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.164,-0.28,124,64.1,0.9837,454.6,-3.4,8.140,0.01,0.01,0.01,0.01,0.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.184,-0.26,144,64.1,0.9837,455.2,-2.8,8.140,0.01,0.01,0.01,0.01,0.0,-4.0,0.0,0.0,-1,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.204,-0.24,164,64.1,0.9835,459.1,1.1,8.140,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.224,-0.22,184,64.1,0.9835,459.1,1.1,8.139,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.244,-0.20,204,64.1,0.9836,457.4,-0.6,8.139,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.264,-0.18,224,64.1,0.9836,457.4,-0.6,8.139,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,600,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.284,-0.16,244,64.1,0.9837,454.6,-3.4,8.139,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8c9,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.304,-0.14,14,64.1,0.9837,454.6,-3.4,8.130,0.01,0.01,0.01,0.01,3.0,-1.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8cd,8c9,8c9,8c9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.324,-0.12,34,64.1,0.9847,424.9,-33.1,8.129,0.01,0.01,0.01,0.01,8.0,-2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8c5,8c1,8c1,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.344,-0.10,54,64.1,0.9847,424.9,-33.1,8.131,0.01,0.01,0.01,0.01,13.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8c5,8c1,8c1,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.364,-0.08,74,64.1,0.9834,461.4,3.3,8.129,0.01,0.01,0.01,0.01,18.0,-3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.384,-0.06,94,64.1,0.9834,461.4,3.3,8.132,0.01,0.01,0.01,0.01,22.0,-4.0,0.0,1.0,0,0,0.0,0.0,0.0,0,0,0,200,8c5,8c5,8c5,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.404,-0.04,114,64.1,0.9835,458.5,0.5,8.130,0.01,0.01,0.01,0.01,27.0,-5.0,0.0,1.0,0,0,0.0,0.0,0.0,0,0,0,200,8c5,8c1,8c1,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.424,-0.02,134,64.1,0.9835,458.5,0.5,8.131,0.01,0.01,0.01,0.01,32.0,-6.0,-1.0,2.0,0,0,0.0,0.0,0.0,0,0,0,200,8c5,8c1,8c1,8c5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
2025,10,12,16:03:56.444,0.00,154,64.1,0.9834,463.0,5.0,8.129,0.01,0.01,0.01,0.01,37.0,-7.0,-1.0,2.0,0,0,0.0,0.0,0.0,0,0,0,301,8c5,8c1,8c1,8c5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
