Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:03:54.762,-1.682,222,0.0,0.1,0.7,-0.12,0.02,0.99,1.00000,0.00000,0.00000,0.00030,0.063,0.0770
2025,10,12,16:03:54.764,-1.680,224,0.2,0.0,0.7,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00033,0.063,0.0770
2025,10,12,16:03:54.766,-1.678,226,0.0,0.0,0.7,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00033,0.063,0.0800
2025,10,12,16:03:54.768,-1.676,228,0.1,0.1,0.6,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00033,0.063,0.0800
2025,10,12,16:03:54.770,-1.674,230,0.1,0.1,0.6,-0.12,0.02,0.99,1.00000,0.00000,0.00000,0.00037,0.063,0.0790
2025,10,12,16:03:54.772,-1.672,232,0.0,0.1,0.6,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00037,0.063,0.0790
2025,10,12,16:03:54.774,-1.670,234,0.0,0.1,0.5,-0.13,0.01,0.98,1.00000,0.00000,0.00003,0.00037,0.064,0.0790
2025,10,12,16:03:54.776,-1.668,236,0.1,0.1,0.6,-0.13,0.01,0.98,1.00000,0.00000,0.00003,0.00040,0.064,0.0800
2025,10,12,16:03:54.778,-1.666,238,0.1,0.1,0.5,-0.13,0.01,0.98,1.00000,0.00003,0.00003,0.00040,0.064,0.0760
2025,10,12,16:03:54.780,-1.664,240,0.0,0.1,0.3,-0.13,0.01,0.99,0.99997,0.00003,0.00003,0.00040,0.064,0.0770
2025,10,12,16:03:54.782,-1.662,242,0.0,0.1,0.5,-0.13,0.02,0.98,0.99997,0.00003,0.00003,0.00040,0.064,0.0770
2025,10,12,16:03:54.784,-1.660,244,0.1,0.3,0.3,-0.13,0.01,0.99,0.99997,0.00003,0.00003,0.00043,0.063,0.0820
2025,10,12,16:03:54.786,-1.658,246,0.1,0.1,0.0,-0.13,0.01,0.99,0.99997,0.00003,0.00003,0.00043,0.064,0.0770
2025,10,12,16:03:54.788,-1.656,248,0.1,0.3,0.0,-0.13,0.01,0.98,0.99997,0.00003,0.00003,0.00043,0.064,0.0800
2025,10,12,16:03:54.790,-1.654,0,0.2,0.1,0.2,-0.13,0.01,0.98,0.99997,0.00003,0.00003,0.00043,0.063,0.0760
2025,10,12,16:03:54.792,-1.652,2,0.1,0.3,-0.1,-0.13,0.02,0.99,0.99997,0.00003,0.00007,0.00043,0.064,0.0790
2025,10,12,16:03:54.794,-1.650,4,0.1,0.0,-0.1,-0.13,0.02,0.99,0.99997,0.00003,0.00007,0.00043,0.064,0.0770
2025,10,12,16:03:54.796,-1.648,6,0.1,0.1,-0.3,-0.13,0.01,0.99,0.99997,0.00003,0.00007,0.00040,0.064,0.0800
2025,10,12,16:03:54.798,-1.646,8,0.1,0.1,-0.3,-0.13,0.01,0.98,0.99997,0.00003,0.00007,0.00040,0.064,0.0800
2025,10,12,16:03:54.800,-1.644,10,0.1,0.3,-0.4,-0.13,0.01,0.99,0.99997,0.00003,0.00007,0.00040,0.064,0.0770
2025,10,12,16:03:54.802,-1.642,12,0.1,0.1,-0.4,-0.13,0.02,0.98,0.99997,0.00003,0.00007,0.00040,0.063,0.0800
2025,10,12,16:03:54.804,-1.640,14,0.1,0.3,-0.6,-0.13,0.02,0.98,0.99997,0.00003,0.00007,0.00037,0.063,0.0800
2025,10,12,16:03:54.806,-1.638,16,0.1,0.1,-0.6,-0.13,0.02,0.99,0.99997,0.00003,0.00007,0.00037,0.063,0.0790
2025,10,12,16:03:54.808,-1.636,18,0.2,0.1,-0.7,-0.14,0.02,0.98,0.99997,0.00007,0.00007,0.00037,0.063,0.0790
2025,10,12,16:03:54.810,-1.634,20,0.2,0.1,-0.7,-0.14,0.02,0.99,0.99997,0.00007,0.00010,0.00033,0.063,0.0790
2025,10,12,16:03:54.812,-1.632,22,0.1,0.1,-0.8,-0.13,0.02,0.99,0.99997,0.00007,0.00010,0.00033,0.064,0.0760
2025,10,12,16:03:54.814,-1.630,24,0.2,0.0,-0.9,-0.13,0.02,0.98,0.99997,0.00007,0.00010,0.00030,0.064,0.0820
2025,10,12,16:03:54.816,-1.628,26,0.2,0.0,-0.9,-0.13,0.02,0.98,0.99997,0.00007,0.00010,0.00030,0.064,0.0770
2025,10,12,16:03:54.818,-1.626,28,0.1,0.0,-0.9,-0.13,0.02,0.98,0.99997,0.00007,0.00010,0.00027,0.063,0.0800
2025,10,12,16:03:54.820,-1.624,30,0.1,0.1,-0.9,-0.14,0.02,0.98,0.99997,0.00007,0.00010,0.00027,0.064,0.0840
2025,10,12,16:03:54.822,-1.622,32,0.2,0.1,-0.9,-0.13,0.02,0.99,0.99997,0.00007,0.00010,0.00023,0.063,0.0800
2025,10,12,16:03:54.824,-1.620,34,0.2,0.1,-1.1,-0.13,0.02,0.98,1.00000,0.00007,0.00010,0.00023,0.064,0.0790
2025,10,12,16:03:54.826,-1.618,36,0.2,0.0,-1.0,-0.14,0.02,0.98,1.00000,0.00010,0.00010,0.00020,0.063,0.0770
2025,10,12,16:03:54.828,-1.616,38,0.1,0.1,-1.1,-0.13,0.02,0.99,1.00000,0.00010,0.00010,0.00020,0.064,0.0790
2025,10,12,16:03:54.830,-1.614,40,0.1,0.0,-1.0,-0.13,0.02,0.99,1.00000,0.00010,0.00010,0.00017,0.064,0.0800
2025,10,12,16:03:54.832,-1.612,42,0.1,0.0,-0.9,-0.13,0.02,0.98,1.00000,0.00010,0.00010,0.00017,0.063,0.0820
2025,10,12,16:03:54.834,-1.610,44,0.1,0.1,-0.9,-0.13,0.02,0.98,1.00000,0.00010,0.00010,0.00013,0.063,0.0770
2025,10,12,16:03:54.836,-1.608,46,0.1,0.1,-0.9,-0.13,0.02,0.98,1.00000,0.00010,0.00010,0.00013,0.064,0.0800
2025,10,12,16:03:54.838,-1.606,48,0.1,0.1,-0.7,-0.13,0.02,0.98,1.00000,0.00010,0.00010,0.00010,0.064,0.0770
2025,10,12,16:03:54.840,-1.604,50,0.1,0.1,-0.7,-0.13,0.02,0.98,1.00000,0.00010,0.00010,0.00010,0.063,0.0760
2025,10,12,16:03:54.842,-1.602,52,0.1,0.1,-0.6,-0.13,0.02,0.98,1.00000,0.00010,0.00013,0.00010,0.063,0.0790
2025,10,12,16:03:54.844,-1.600,54,0.0,0.0,-0.4,-0.13,0.02,0.98,1.00000,0.00010,0.00013,0.00007,0.063,0.0800
2025,10,12,16:03:54.846,-1.598,56,0.0,0.0,-0.4,-0.13,0.02,0.99,1.00000,0.00010,0.00013,0.00007,0.063,0.0790
2025,10,12,16:03:54.848,-1.596,58,0.0,0.0,-0.4,-0.13,0.02,0.98,1.00000,0.00010,0.00013,0.00007,0.063,0.0790
2025,10,12,16:03:54.850,-1.594,60,0.0,0.1,-0.3,-0.13,0.02,0.99,1.00000,0.00010,0.00013,0.00007,0.063,0.0800
2025,10,12,16:03:54.852,-1.592,62,0.0,0.0,-0.3,-0.13,0.02,0.99,1.00000,0.00010,0.00013,0.00003,0.064,0.0820
2025,10,12,16:03:54.854,-1.590,64,0.0,0.1,-0.2,-0.13,0.02,0.99,1.00000,0.00010,0.00013,0.00003,0.063,0.0770
2025,10,12,16:03:54.856,-1.588,66,0.0,0.1,-0.2,-0.13,0.02,0.99,1.00000,0.00010,0.00013,0.00003,0.063,0.0790
2025,10,12,16:03:54.858,-1.586,68,0.1,0.0,0.0,-0.13,0.02,0.98,1.00000,0.00010,0.00013,0.00003,0.064,0.0790
2025,10,12,16:03:54.860,-1.584,70,0.0,0.1,0.0,-0.13,0.02,0.98,1.00000,0.00010,0.00013,0.00003,0.064,0.0800
2025,10,12,16:03:54.862,-1.582,72,0.0,0.0,0.2,-0.13,0.02,0.98,1.00000,0.00010,0.00013,0.00003,0.063,0.0800
2025,10,12,16:03:54.864,-1.580,74,0.0,0.1,0.0,-0.13,0.02,0.98,1.00000,0.00010,0.00013,0.00003,0.063,0.0770
2025,10,12,16:03:54.866,-1.578,76,0.0,0.0,0.2,-0.13,0.02,0.99,1.00000,0.00010,0.00013,0.00007,0.063,0.0800
2025,10,12,16:03:54.868,-1.576,78,0.0,0.0,0.3,-0.14,0.02,0.99,1.00000,0.00010,0.00013,0.00007,0.063,0.0800
2025,10,12,16:03:54.870,-1.574,80,-0.1,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00010,0.00013,0.00007,0.063,0.0790
2025,10,12,16:03:54.872,-1.572,82,0.0,0.0,0.2,-0.13,0.02,0.98,1.00000,0.00010,0.00013,0.00007,0.063,0.0770
2025,10,12,16:03:54.874,-1.570,84,0.0,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00010,0.00013,0.00007,0.063,0.0800
2025,10,12,16:03:54.876,-1.568,86,0.0,0.1,0.3,-0.14,0.01,0.99,1.00000,0.00010,0.00013,0.00007,0.063,0.0770
2025,10,12,16:03:54.878,-1.566,88,0.0,0.0,0.3,-0.14,0.02,0.99,1.00000,0.00010,0.00013,0.00007,0.063,0.0770
2025,10,12,16:03:54.880,-1.564,90,0.0,0.0,0.4,-0.14,0.02,0.98,1.00000,0.00010,0.00013,0.00010,0.063,0.0800
2025,10,12,16:03:54.882,-1.562,92,0.0,0.0,0.3,-0.14,0.02,0.98,1.00000,0.00010,0.00013,0.00010,0.063,0.0790
2025,10,12,16:03:54.884,-1.560,94,-0.1,0.0,0.3,-0.14,0.02,0.98,1.00000,0.00010,0.00013,0.00010,0.064,0.0790
2025,10,12,16:03:54.886,-1.558,96,0.0,0.0,0.3,-0.14,0.02,0.98,1.00000,0.00010,0.00013,0.00010,0.064,0.0760
2025,10,12,16:03:54.888,-1.556,98,-0.1,0.0,0.3,-0.14,0.02,0.99,1.00000,0.00010,0.00013,0.00013,0.063,0.0770
2025,10,12,16:03:54.890,-1.554,100,0.0,0.0,0.3,-0.14,0.02,0.99,1.00000,0.00010,0.00013,0.00013,0.064,0.0800
2025,10,12,16:03:54.892,-1.552,102,-0.1,0.0,0.3,-0.14,0.02,0.98,1.00000,0.00010,0.00013,0.00013,0.064,0.0800
2025,10,12,16:03:54.894,-1.550,104,-0.1,0.0,0.3,-0.14,0.02,0.99,1.00000,0.00010,0.00017,0.00013,0.063,0.0800
2025,10,12,16:03:54.896,-1.548,106,-0.1,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00010,0.00017,0.00013,0.063,0.0790
2025,10,12,16:03:54.898,-1.546,108,-0.1,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00010,0.00017,0.00013,0.063,0.0800
2025,10,12,16:03:54.900,-1.544,110,-0.1,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00007,0.00017,0.00013,0.064,0.0790
2025,10,12,16:03:54.902,-1.542,112,0.0,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00017,0.063,0.0760
2025,10,12,16:03:54.904,-1.540,114,0.0,0.0,0.3,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00017,0.063,0.0760
2025,10,12,16:03:54.906,-1.538,116,0.0,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00017,0.063,0.0770
2025,10,12,16:03:54.908,-1.536,118,-0.1,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00017,0.063,0.0760
2025,10,12,16:03:54.910,-1.534,120,-0.2,0.0,0.3,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00017,0.063,0.0800
2025,10,12,16:03:54.912,-1.532,122,-0.1,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00017,0.063,0.0790
2025,10,12,16:03:54.914,-1.530,124,0.0,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00017,0.063,0.0790
2025,10,12,16:03:54.916,-1.528,126,-0.1,0.0,0.2,-0.14,0.02,0.99,1.00000,0.00007,0.00013,0.00017,0.063,0.0800
2025,10,12,16:03:54.918,-1.526,128,0.0,0.0,0.2,-0.14,0.02,0.99,1.00000,0.00007,0.00013,0.00020,0.063,0.0800
2025,10,12,16:03:54.920,-1.524,130,-0.1,0.0,0.2,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00020,0.063,0.0800
2025,10,12,16:03:54.922,-1.522,132,0.0,0.0,0.2,-0.14,0.02,0.99,1.00000,0.00007,0.00013,0.00020,0.063,0.0770
2025,10,12,16:03:54.924,-1.520,134,-0.1,0.0,0.2,-0.14,0.02,0.99,1.00000,0.00007,0.00013,0.00020,0.064,0.0820
2025,10,12,16:03:54.926,-1.518,136,-0.1,0.0,0.3,-0.14,0.02,0.98,1.00000,0.00007,0.00013,0.00020,0.063,0.0740
2025,10,12,16:03:54.928,-1.516,138,0.0,-0.2,0.3,-0.13,0.02,0.99,1.00000,0.00007,0.00013,0.00020,0.063,0.0790
2025,10,12,16:03:54.930,-1.514,140,-0.1,0.0,0.3,-0.13,0.02,0.98,1.00000,0.00007,0.00013,0.00020,0.064,0.0760
2025,10,12,16:03:54.932,-1.512,142,-0.1,-0.2,0.2,-0.13,0.02,0.98,1.00000,0.00007,0.00013,0.00023,0.064,0.0760
2025,10,12,16:03:54.934,-1.510,144,-0.1,0.0,0.3,-0.13,0.02,0.98,1.00000,0.00007,0.00013,0.00023,0.063,0.0760
2025,10,12,16:03:54.936,-1.508,146,-0.2,0.0,0.3,-0.13,0.02,0.98,1.00000,0.00003,0.00010,0.00023,0.063,0.0790
2025,10,12,16:03:54.938,-1.506,148,-0.1,-0.2,0.3,-0.13,0.02,0.99,1.00000,0.00003,0.00010,0.00023,0.063,0.0770
2025,10,12,16:03:54.940,-1.504,150,-0.1,0.0,0.3,-0.13,0.02,0.98,1.00000,0.00003,0.00010,0.00023,0.063,0.0800
2025,10,12,16:03:54.942,-1.502,152,-0.1,0.0,0.3,-0.13,0.02,0.98,1.00000,0.00003,0.00010,0.00027,0.063,0.0800
2025,10,12,16:03:54.944,-1.500,154,-0.1,0.0,0.3,-0.13,0.02,0.98,1.00000,0.00003,0.00010,0.00027,0.063,0.0790
2025,10,12,16:03:54.946,-1.498,156,-0.2,-0.2,0.2,-0.13,0.02,0.98,1.00000,0.00003,0.00010,0.00027,0.063,0.0800
2025,10,12,16:03:54.948,-1.496,158,-0.2,0.0,0.2,-0.13,0.02,0.99,1.00000,0.00003,0.00010,0.00027,0.064,0.0840
2025,10,12,16:03:54.950,-1.494,160,-0.1,-0.2,0.2,-0.13,0.02,0.98,1.00000,0.00003,0.00010,0.00027,0.063,0.0770
2025,10,12,16:03:54.952,-1.492,162,0.0,-0.2,0.0,-0.13,0.02,0.99,1.00000,0.00003,0.00010,0.00027,0.063,0.0770
2025,10,12,16:03:54.954,-1.490,164,-0.1,0.0,0.0,-0.13,0.02,0.99,1.00000,0.00003,0.00010,0.00027,0.063,0.0790
2025,10,12,16:03:54.956,-1.488,166,-0.1,-0.2,0.0,-0.13,0.01,0.99,1.00000,0.00003,0.00010,0.00027,0.064,0.0790
2025,10,12,16:03:54.958,-1.486,168,-0.1,0.0,0.0,-0.13,0.01,0.98,1.00000,0.00003,0.00010,0.00027,0.063,0.0790
2025,10,12,16:03:54.960,-1.484,170,-0.1,0.0,0.0,-0.13,0.01,0.98,1.00000,0.00000,0.00010,0.00027,0.063,0.0790
2025,10,12,16:03:54.962,-1.482,172,-0.1,0.0,-0.2,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00027,0.063,0.0790
2025,10,12,16:03:54.964,-1.480,174,-0.1,0.0,-0.2,-0.13,0.01,0.98,1.00000,0.00000,0.00007,0.00027,0.064,0.0800
2025,10,12,16:03:54.966,-1.478,176,-0.1,0.0,-0.3,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00027,0.064,0.0760
2025,10,12,16:03:54.968,-1.476,178,0.0,0.0,-0.4,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00023,0.064,0.0770
2025,10,12,16:03:54.970,-1.474,180,0.0,0.0,-0.4,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00023,0.063,0.0800
2025,10,12,16:03:54.972,-1.472,182,0.0,0.0,-0.4,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00023,0.064,0.0800
2025,10,12,16:03:54.974,-1.470,184,-0.1,-0.2,-0.4,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00023,0.064,0.0760
2025,10,12,16:03:54.976,-1.468,186,0.0,0.0,-0.6,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00020,0.064,0.0800
2025,10,12,16:03:54.978,-1.466,188,-0.1,0.0,-0.6,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00020,0.064,0.0770
2025,10,12,16:03:54.980,-1.464,190,-0.1,0.0,-0.7,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00020,0.063,0.0790
2025,10,12,16:03:54.982,-1.462,192,0.0,-0.2,-0.9,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00017,0.063,0.0800
2025,10,12,16:03:54.984,-1.460,194,0.0,0.0,-0.9,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00017,0.064,0.0790
2025,10,12,16:03:54.986,-1.458,196,0.0,-0.2,-0.7,-0.13,0.01,0.99,1.00000,0.00000,0.00007,0.00013,0.064,0.0800
2025,10,12,16:03:54.988,-1.456,198,0.0,-0.2,-0.9,-0.13,0.01,0.99,1.00000,0.00000,0.00003,0.00013,0.063,0.0770
2025,10,12,16:03:54.990,-1.454,200,0.1,0.0,-1.0,-0.13,0.01,0.99,1.00000,0.00000,0.00003,0.00010,0.063,0.0790
2025,10,12,16:03:54.992,-1.452,202,0.0,0.0,-1.0,-0.13,0.01,0.99,1.00000,0.00000,0.00003,0.00010,0.063,0.0790
2025,10,12,16:03:54.994,-1.450,204,0.0,0.0,-1.0,-0.13,0.01,0.99,1.00000,0.00000,0.00003,0.00007,0.063,0.0800
2025,10,12,16:03:54.996,-1.448,206,-0.1,0.0,-1.0,-0.13,0.01,0.99,1.00000,0.00000,0.00003,0.00007,0.063,0.0770
2025,10,12,16:03:54.998,-1.446,208,-0.1,0.0,-0.9,-0.13,0.01,0.99,1.00000,0.00000,0.00003,0.00003,0.064,0.0790
2025,10,12,16:03:55.000,-1.444,210,0.1,-0.2,-1.1,-0.13,0.01,0.98,1.00000,0.00000,0.00003,0.00003,0.064,0.0800
2025,10,12,16:03:55.002,-1.442,212,0.1,0.0,-0.9,-0.13,0.01,0.99,1.00000,0.00000,0.00003,0.00000,0.064,0.0800
2025,10,12,16:03:55.004,-1.440,214,0.0,-0.2,-0.9,-0.12,0.01,0.99,1.00000,0.00000,0.00003,0.00000,0.064,0.0790
2025,10,12,16:03:55.006,-1.438,216,0.0,0.0,-0.9,-0.12,0.01,0.99,1.00000,0.00000,0.00003,0.00000,0.063,0.0790
2025,10,12,16:03:55.008,-1.436,218,0.0,0.0,-0.9,-0.12,0.01,0.98,1.00000,0.00000,0.00003,0.00000,0.063,0.0790
2025,10,12,16:03:55.010,-1.434,220,0.0,0.0,-0.7,-0.12,0.01,0.99,1.00000,0.00000,0.00003,-0.00003,0.063,0.0820
2025,10,12,16:03:55.012,-1.432,222,0.0,-0.2,-0.6,-0.12,0.01,0.99,1.00000,0.00000,0.00003,-0.00003,0.063,0.0820
2025,10,12,16:03:55.014,-1.430,224,0.0,0.0,-0.4,-0.12,0.01,0.99,1.00000,0.00000,0.00003,-0.00003,0.063,0.0800
2025,10,12,16:03:55.016,-1.428,226,0.0,0.0,-0.4,-0.12,0.01,0.99,1.00000,0.00000,0.00003,-0.00007,0.063,0.0800
2025,10,12,16:03:55.018,-1.426,228,0.0,0.0,-0.4,-0.12,0.01,0.98,1.00000,0.00000,0.00000,-0.00007,0.063,0.0800
2025,10,12,16:03:55.020,-1.424,230,0.0,0.0,-0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,-0.00007,0.064,0.0790
2025,10,12,16:03:55.022,-1.422,232,0.0,0.0,0.0,-0.12,0.01,0.99,1.00000,0.00000,0.00000,-0.00007,0.063,0.0800
2025,10,12,16:03:55.024,-1.420,234,0.0,0.0,-0.2,-0.12,0.01,0.98,1.00000,0.00000,0.00000,-0.00007,0.063,0.0840
2025,10,12,16:03:55.026,-1.418,236,0.0,-0.2,0.0,-0.12,0.01,0.99,1.00000,0.00000,0.00000,-0.00007,0.063,0.0790
2025,10,12,16:03:55.028,-1.416,238,0.0,-0.2,0.0,-0.12,0.01,0.99,1.00000,0.00000,0.00000,-0.00007,0.063,0.0820
2025,10,12,16:03:55.030,-1.414,240,0.0,0.0,0.2,-0.12,0.01,0.99,1.00000,0.00000,0.00000,-0.00007,0.064,0.0800
2025,10,12,16:03:55.032,-1.412,242,-0.1,0.0,0.2,-0.12,0.01,0.99,1.00000,0.00000,0.00000,-0.00007,0.064,0.0790
2025,10,12,16:03:55.034,-1.410,244,0.0,0.0,0.2,-0.12,0.01,0.98,1.00000,0.00000,0.00000,-0.00007,0.063,0.0790
2025,10,12,16:03:55.036,-1.408,246,-0.1,0.0,0.3,-0.12,0.01,0.98,1.00000,0.00000,0.00000,-0.00003,0.064,0.0770
2025,10,12,16:03:55.038,-1.406,248,-0.1,0.0,0.3,-0.12,0.01,0.98,1.00000,0.00000,0.00000,-0.00003,0.064,0.0800
2025,10,12,16:03:55.040,-1.404,0,0.0,0.0,0.4,-0.12,0.01,0.98,1.00000,0.00000,0.00000,-0.00003,0.063,0.0800
2025,10,12,16:03:55.042,-1.402,2,0.0,0.0,0.4,-0.12,0.01,0.98,1.00000,0.00000,0.00000,-0.00003,0.063,0.0790
2025,10,12,16:03:55.044,-1.400,4,0.0,0.0,0.4,-0.12,0.01,0.98,1.00000,0.00000,0.00000,-0.00003,0.063,0.0800
2025,10,12,16:03:55.046,-1.398,6,0.0,0.0,0.6,-0.12,0.00,0.98,1.00000,0.00000,0.00000,0.00000,0.063,0.0770
2025,10,12,16:03:55.048,-1.396,8,-0.1,0.0,0.6,-0.12,0.00,0.98,1.00000,0.00000,0.00000,0.00000,0.063,0.0820
2025,10,12,16:03:55.050,-1.394,10,0.0,0.0,0.6,-0.12,0.00,0.98,1.00000,0.00000,0.00000,0.00000,0.063,0.0800
2025,10,12,16:03:55.052,-1.392,12,0.0,0.0,0.6,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00000,0.063,0.0770
2025,10,12,16:03:55.054,-1.390,14,0.0,0.0,0.6,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00000,0.063,0.0800
2025,10,12,16:03:55.056,-1.388,16,0.0,0.0,0.7,-0.12,0.00,0.98,1.00000,0.00000,0.00000,0.00003,0.064,0.0820
2025,10,12,16:03:55.058,-1.386,18,0.0,0.0,0.6,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00003,0.063,0.0800
2025,10,12,16:03:55.060,-1.384,20,0.0,0.0,0.6,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00003,0.064,0.0790
2025,10,12,16:03:55.062,-1.382,22,0.0,0.0,0.6,-0.12,0.00,0.98,1.00000,0.00000,0.00000,0.00007,0.064,0.0790
2025,10,12,16:03:55.064,-1.380,24,0.1,0.0,0.6,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00007,0.063,0.0840
2025,10,12,16:03:55.066,-1.378,26,0.0,0.0,0.6,-0.12,0.00,0.98,1.00000,0.00000,0.00000,0.00007,0.064,0.0790
2025,10,12,16:03:55.068,-1.376,28,0.1,0.0,0.6,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00010,0.063,0.0790
2025,10,12,16:03:55.070,-1.374,30,0.0,0.0,0.6,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00010,0.064,0.0800
2025,10,12,16:03:55.072,-1.372,32,0.0,0.0,0.4,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00010,0.064,0.0770
2025,10,12,16:03:55.074,-1.370,34,0.0,0.0,0.4,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00010,0.063,0.0800
2025,10,12,16:03:55.076,-1.368,36,0.0,0.0,0.6,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00013,0.064,0.0790
2025,10,12,16:03:55.078,-1.366,38,0.0,0.1,0.2,-0.12,0.00,0.99,1.00000,0.00000,0.00000,0.00013,0.064,0.0790
2025,10,12,16:03:55.080,-1.364,40,0.1,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00013,0.063,0.0800
2025,10,12,16:03:55.082,-1.362,42,0.1,0.1,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00013,0.063,0.0820
2025,10,12,16:03:55.084,-1.360,44,0.0,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00013,0.063,0.0800
2025,10,12,16:03:55.086,-1.358,46,0.0,0.0,0.2,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.063,0.0770
2025,10,12,16:03:55.088,-1.356,48,0.1,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.064,0.0770
2025,10,12,16:03:55.090,-1.354,50,0.1,0.0,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.064,0.0770
2025,10,12,16:03:55.092,-1.352,52,0.1,0.0,0.2,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.063,0.0770
2025,10,12,16:03:55.094,-1.350,54,0.1,0.0,0.2,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.063,0.0790
2025,10,12,16:03:55.096,-1.348,56,0.1,0.0,0.3,-0.13,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.063,0.0770
2025,10,12,16:03:55.098,-1.346,58,0.1,0.0,0.2,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00017,0.063,0.0790
2025,10,12,16:03:55.100,-1.344,60,0.1,0.0,0.2,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00020,0.064,0.0790
2025,10,12,16:03:55.102,-1.342,62,0.1,0.1,0.3,-0.12,0.01,0.99,1.00000,0.00000,0.00000,0.00020,0.064,0.0790
2025,10,12,16:03:55.104,-1.340,64,0.0,0.1,0.2,-0.13,0.01,0.99,1.00000,0.00000,0.00000,0.00020,0.063,0.0800
2025,10,12,16:03:55.106,-1.338,66,0.1,0.0,0.3,-0.13,0.01,0.99,1.00000,0.00000,0.00000,0.00020,0.064,0.0800
2025,10,12,16:03:55.108,-1.336,68,0.0,0.0,0.2,-0.13,0.01,0.99,1.00000,0.00000,0.00000,0.00020,0.063,0.0790
2025,10,12,16:03:55.110,-1.334,70,0.1,0.0,0.3,-0.13,0.01,0.99,1.00000,0.00000,0.00000,0.00020,0.063,0.0790
2025,10,12,16:03:55.112,-1.332,72,0.2,0.1,0.3,-0.13,0.01,0.99,1.00000,0.00003,0.00000,0.00023,0.063,0.0790
2025,10,12,16:03:55.114,-1.330,74,0.1,0.1,0.3,-0.13,0.01,0.99,1.00000,0.00003,0.00000,0.00023,0.064,0.0790
2025,10,12,16:03:55.116,-1.328,76,0.1,0.1,0.3,-0.13,0.01,0.99,1.00000,0.00003,0.00003,0.00023,0.063,0.0770
2025,10,12,16:03:55.118,-1.326,78,0.1,0.0,0.3,-0.13,0.01,0.99,1.00000,0.00003,0.00003,0.00023,0.064,0.0800
2025,10,12,16:03:55.120,-1.324,80,0.0,0.0,0.3,-0.13,0.01,0.99,1.00000,0.00003,0.00003,0.00023,0.063,0.0790
2025,10,12,16:03:55.122,-1.322,82,0.0,0.1,0.2,-0.13,0.01,0.98,1.00000,0.00003,0.00003,0.00023,0.064,0.0800
