TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
TEAM605_PLD,2026-06-17,09:48:38.775,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.4,3,0,0,129,0x03,25,0,13,3,-127,-50,353.82,-30.911,355.166,11.189,100%,4.001,4.037,2320,43,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:39.316,31.03786,-103.53734,2960.3,31.03752,-103.53839,2953.6,3,1,0,167,0x01,9,0,0,7,-102,-96,353.67,-6.629,353.735,0.500,1%,4.082,4.038,751,44,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:39.795,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.5,3,0,0,46,0x03,25,0,12,5,-122,-50,353.67,-30.780,355.010,0.500,1%,4.001,4.038,2321,45,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:40.275,31.03786,-103.53734,2960.3,31.03752,-103.53839,2953.7,3,1,1,174,0x01,11,0,0,6,-97,-96,353.50,-6.577,353.559,0.888,1%,4.075,4.037,752,46,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:41.325,31.03786,-103.53734,2960.3,31.03752,-103.53839,2953.7,3,0,0,-169,0x01,11,0,1,5,-97,-96,353.47,-6.600,353.530,15.789,100%,4.075,4.038,753,47,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:42.315,31.03786,-103.53734,2960.3,31.03752,-103.53839,2953.3,3,0,0,-74,0x01,10,0,2,5,-97,-96,353.35,-7.020,353.421,15.784,100%,4.080,4.037,754,48,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:43.275,31.03786,-103.53734,2960.3,31.03749,-103.53839,2953.2,3,1,0,117,0x01,9,0,1,5,-97,-96,353.23,-7.105,353.306,15.778,100%,4.080,4.037,755,49,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:43.786,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.7,3,0,0,6,0x03,25,0,12,4,-123,-50,353.23,-30.537,354.552,15.778,100%,4.000,4.037,2325,50,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:44.295,31.03786,-103.53734,2960.3,31.03749,-103.53838,2952.7,3,0,0,155,0x01,9,0,0,4,-99,-96,356.60,-7.561,356.677,0.798,1%,4.080,4.038,756,51,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:45.315,31.03786,-103.53734,2960.3,31.03749,-103.53838,2953.0,3,0,0,39,0x01,9,0,0,4,-104,-96,356.34,-7.308,356.411,12.643,100%,4.080,4.038,757,52,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:45.767,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.9,3,0,0,-16,0x03,25,0,14,6,-124,-50,356.34,-30.360,357.627,12.643,100%,3.996,4.038,2327,53,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:46.276,31.03786,-103.53734,2960.3,31.03752,-103.53838,2954.0,3,1,0,3,0x01,10,0,0,4,-97,-96,356.08,-6.252,356.131,0.710,1%,4.074,4.038,758,54,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:46.785,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.9,3,0,0,147,0x03,25,0,13,7,-124,-50,356.08,-30.386,357.370,0.710,1%,3.999,4.038,2328,55,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:47.265,31.03786,-103.53734,2960.3,31.03752,-103.53838,2953.7,3,0,0,58,0x01,11,0,1,7,-97,-96,352.21,-6.564,352.275,0.703,1%,4.074,4.038,759,56,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:48.315,31.03786,-103.53734,2960.3,31.03752,-103.53838,2955.3,3,0,0,159,0x01,11,0,1,8,-99,-96,352.27,-5.002,352.307,15.735,100%,4.086,4.037,760,57,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:49.275,31.03786,-103.53734,2960.3,31.03752,-103.53838,2956.9,3,0,0,158,0x01,12,0,1,9,-98,-96,351.51,-3.358,351.529,12.472,100%,4.086,4.036,761,58,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:49.815,31.03786,-103.53734,2960.3,31.04474,-103.53285,2930.1,3,0,0,172,0x03,25,0,14,3,-124,-50,351.51,-30.219,352.810,12.472,100%,4.002,4.038,2331,59,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:50.265,31.03786,-103.53734,2960.3,31.03752,-103.53838,2957.7,3,0,0,-53,0x01,12,0,1,10,-103,-96,350.90,-2.558,350.910,0.700,1%,4.081,4.038,762,60,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:50.775,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.8,3,0,0,21,0x03,24,0,14,3,-127,-50,350.90,-30.435,352.218,0.700,1%,4.002,4.038,2332,61,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:51.288,31.03786,-103.53734,2960.3,31.03752,-103.53838,2959.1,3,0,0,61,0x01,12,0,1,10,-101,-96,351.40,-1.190,351.399,0.496,1%,4.081,4.039,763,62,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:52.306,31.03786,-103.53734,2960.3,31.03752,-103.53838,2961.0,3,0,0,174,0x01,12,0,1,9,-100,-96,351.86,0.769,351.864,9.917,100%,4.078,4.039,764,63,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:52.785,31.03786,-103.53734,2960.3,31.04474,-103.53285,2928.9,3,0,0,149,0x03,25,0,13,5,-123,-50,351.86,-31.354,353.258,9.917,100%,3.944,4.036,2334,64,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:53.265,31.03786,-103.53734,2960.3,31.03752,-103.53838,2961.8,3,0,0,-92,0x01,13,0,1,9,-99,-96,352.07,1.507,352.071,0.788,1%,4.078,4.036,765,65,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:54.347,31.03786,-103.53734,2960.3,31.03752,-103.53839,2961.7,3,0,0,-136,0x01,13,0,1,9,-101,-96,352.71,1.468,352.713,12.515,100%,4.078,4.038,766,66,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:55.335,31.03786,-103.53734,2960.3,31.03752,-103.53839,2961.1,3,0,0,81,0x01,12,0,1,8,-99,-96,353.09,0.822,353.090,9.951,100%,4.078,4.038,767,67,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:56.295,31.03786,-103.53734,2960.3,31.03752,-103.53839,2960.6,3,0,0,137,0x01,13,0,1,8,-101,-96,353.47,0.297,353.469,12.542,100%,4.079,4.037,768,68,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:57.285,31.03786,-103.53734,2960.3,31.03752,-103.53839,2960.2,3,0,0,-55,0x01,13,0,1,8,-101,-96,353.88,-0.114,353.877,9.974,100%,4.079,4.036,769,69,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:58.308,31.03786,-103.53734,2960.3,31.03752,-103.53839,2959.9,3,0,0,179,0x01,11,0,1,7,-106,-96,354.32,-0.383,354.315,9.986,100%,4.076,4.037,770,70,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:48:59.295,31.03786,-103.53734,2960.3,31.03752,-103.53840,2959.7,3,0,0,161,0x01,12,0,1,6,-104,-96,354.90,-0.606,354.900,5.625,100%,4.076,4.037,771,71,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:48:59.805,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.5,3,0,0,10,0x03,25,0,14,6,-128,-50,354.90,-30.822,356.235,5.625,100%,4.000,4.038,2341,72,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:00.285,31.03786,-103.53734,2960.3,31.03752,-103.53840,2959.4,3,0,0,-30,0x01,13,0,1,7,-104,-96,355.75,-0.842,355.747,0.448,1%,4.078,4.038,772,73,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:01.305,31.03786,-103.53734,2960.3,31.03752,-103.53840,2959.7,3,0,0,5,0x01,13,0,1,7,-104,-96,356.48,-0.576,356.478,7.113,100%,4.078,4.038,773,74,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:02.295,31.03786,-103.53734,2960.3,31.03752,-103.53841,2959.8,3,0,0,-91,0x01,13,0,1,7,-108,-96,357.06,-0.465,357.062,7.124,100%,4.079,4.041,774,75,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:04.305,31.03786,-103.53734,2960.3,31.03752,-103.53841,2960.1,3,0,0,-31,0x01,12,0,1,8,-101,-96,357.59,-0.196,357.588,4.502,100%,4.071,4.036,776,76,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:05.295,31.03786,-103.53734,2960.3,31.03752,-103.53841,2959.9,3,0,0,-6,0x01,13,0,0,11,-102,-96,358.35,-0.412,358.349,10.100,100%,4.071,4.037,777,77,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:06.285,31.03786,-103.53734,2960.3,31.03752,-103.53841,2959.8,3,0,0,-43,0x01,13,0,1,9,-104,-96,358.64,-0.471,358.641,9.009,100%,4.081,4.037,778,78,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:07.305,31.03786,-103.53734,2960.3,31.03752,-103.53841,2960.0,3,0,0,4,0x01,12,0,1,7,-102,-96,358.99,-0.232,358.992,7.163,100%,4.081,4.037,779,79,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:07.816,31.03786,-103.53734,2960.3,31.04474,-103.53285,2930.3,3,0,0,6,0x03,25,0,13,5,-124,-50,358.99,-30.009,360.244,7.163,100%,3.948,4.038,2349,80,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:08.265,31.03786,-103.53734,2960.3,31.03752,-103.53841,2960.4,3,0,0,-56,0x01,13,0,2,7,-101,-96,359.34,0.116,359.343,0.717,1%,4.079,4.041,780,81,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:09.315,31.03786,-103.53734,2960.3,31.03752,-103.53841,2960.7,3,0,0,-35,0x01,13,0,1,8,-100,-96,359.69,0.392,359.695,10.138,100%,4.079,4.041,781,82,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:10.305,31.03786,-103.53734,2960.3,31.03752,-103.53841,2960.9,3,0,0,127,0x01,12,0,1,9,-101,-96,359.93,0.595,359.929,11.382,100%,4.083,4.037,782,83,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:10.785,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.9,3,0,0,-41,0x03,25,0,15,5,-127,-50,359.93,-30.343,361.205,11.382,100%,4.001,4.037,2352,84,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:11.266,31.03786,-103.53734,2960.3,31.03754,-103.53841,2960.9,3,0,0,-37,0x01,12,0,1,9,-100,-96,360.22,0.605,360.222,0.509,1%,4.083,4.037,783,85,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:12.316,31.03786,-103.53734,2960.3,31.03754,-103.53841,2960.7,3,0,0,159,0x01,13,0,1,9,-100,-96,357.23,0.438,357.230,11.297,100%,4.076,4.037,784,86,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:12.766,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.9,3,0,0,19,0x03,25,0,14,4,-126,-50,357.23,-30.376,358.519,11.297,100%,3.998,4.037,2354,87,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:13.276,31.03786,-103.53734,2960.3,31.03754,-103.53841,2960.5,3,0,0,-61,0x01,13,0,1,9,-100,-96,357.38,0.238,357.378,0.566,1%,4.076,4.037,785,88,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:13.814,31.03786,-103.53734,2960.3,31.04474,-103.53285,2929.7,3,0,0,105,0x03,25,0,13,5,-128,-50,357.38,-30.589,358.684,0.566,1%,3.998,4.037,2355,89,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:14.265,31.03786,-103.53734,2960.3,31.03754,-103.53841,2960.7,3,0,0,-57,0x01,13,0,1,9,-98,-96,357.47,0.405,357.466,0.450,1%,4.085,4.038,786,90,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:15.285,31.03786,-103.53734,2960.3,31.03754,-103.53841,2960.9,3,0,0,-164,0x01,12,0,1,9,-99,-96,357.50,0.598,357.496,14.232,100%,4.085,4.038,787,91,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:16.277,31.03786,-103.53734,2960.3,31.03754,-103.53841,2960.0,3,0,0,135,0x01,12,0,1,9,-111,-96,357.53,-0.228,357.525,12.685,100%,4.077,4.037,788,92,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:17.295,31.03786,-103.53734,2960.3,31.03754,-103.53841,2959.4,3,0,0,-22,0x01,13,0,1,9,-108,-96,357.50,-0.855,357.497,3.186,100%,4.077,4.037,789,93,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:18.315,31.03786,-103.53734,2960.3,31.03754,-103.53841,2958.7,3,0,0,-4,0x01,13,0,1,11,-108,-96,357.47,-1.544,357.469,4.500,100%,4.089,4.038,790,94,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:19.306,31.03786,-103.53734,2960.3,31.03754,-103.53841,2958.2,3,0,0,135,0x01,13,0,0,10,-109,-96,357.32,-2.046,357.324,4.498,100%,4.089,4.038,791,95,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:20.295,31.03786,-103.53734,2960.3,31.03754,-103.53841,2957.9,3,0,0,-62,0x01,13,0,1,9,-108,-96,357.26,-2.417,357.268,4.009,100%,4.083,4.037,792,96,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:21.315,31.03788,-103.53735,2957.2,31.03754,-103.53841,2957.9,3,0,0,-20,0x01,13,0,0,10,-104,-96,353.10,0.713,353.096,4.445,100%,4.083,4.037,793,97,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:22.305,31.03788,-103.53735,2957.2,31.03754,-103.53841,2957.7,3,0,0,-150,0x01,13,0,1,9,-102,-96,352.89,0.520,352.890,7.041,100%,4.081,4.038,794,98,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:22.785,31.03788,-103.53735,2957.2,31.04474,-103.53285,2929.1,3,0,0,88,0x03,25,0,15,3,-120,-50,352.89,-28.027,354.001,7.041,100%,4.001,4.037,2364,99,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:23.265,31.03788,-103.53735,2957.2,31.03754,-103.53841,2957.8,3,0,0,48,0x01,13,0,1,8,-105,-96,352.71,0.680,352.714,1.115,1%,4.081,4.039,795,100,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:24.344,31.03788,-103.53735,2957.2,31.03754,-103.53841,2958.8,3,0,0,-15,0x01,13,0,0,9,-113,-96,352.51,1.638,352.512,6.269,100%,4.078,4.039,796,101,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:24.765,31.03788,-103.53735,2957.2,31.04474,-103.53285,2928.9,3,0,0,-41,0x03,25,0,13,4,-120,-50,352.51,-28.220,353.636,6.269,100%,4.001,4.038,2366,102,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:25.275,31.03788,-103.53735,2957.2,31.03754,-103.53841,2959.3,3,0,0,92,0x01,12,0,1,8,-108,-96,352.16,2.091,352.162,1.114,1%,4.078,4.038,797,103,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:25.815,31.03788,-103.53735,2957.2,31.04474,-103.53285,2928.8,3,0,0,-51,0x03,25,0,12,5,-122,-50,352.16,-28.316,353.292,1.114,1%,3.948,4.038,2367,104,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:27.285,31.03788,-103.53735,2957.2,31.03754,-103.53841,2959.5,3,0,0,-47,0x01,12,0,1,7,-106,-96,351.80,2.327,351.811,0.884,1%,4.079,4.038,799,105,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:27.765,31.03788,-103.53735,2957.2,31.04474,-103.53285,2928.7,3,0,0,174,0x03,25,0,12,6,-128,-50,351.80,-28.509,352.957,0.884,1%,4.005,4.036,2369,106,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:29.296,31.03788,-103.53735,2957.2,31.03754,-103.53841,2961.3,3,0,0,-23,0x01,13,0,1,7,-104,-96,351.51,4.115,351.534,0.443,1%,4.079,4.046,801,107,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:30.315,31.03788,-103.53735,2957.2,31.03754,-103.53841,2961.6,3,0,0,27,0x01,13,0,1,7,-99,-96,351.45,4.473,351.480,7.012,100%,4.081,4.037,802,108,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:30.765,31.03788,-103.53735,2957.2,31.04474,-103.53285,2928.3,3,0,0,-30,0x03,25,0,13,4,-127,-50,351.45,-28.893,352.637,7.012,100%,4.002,4.037,2372,109,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:31.275,31.03788,-103.53735,2957.2,31.03754,-103.53841,2961.7,3,0,0,-50,0x01,13,0,1,7,-97,-96,351.33,4.499,351.363,0.496,1%,4.081,4.037,803,110,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:32.265,31.03788,-103.53735,2957.2,31.03754,-103.53841,2961.8,3,0,0,33,0x01,13,0,1,7,-97,-96,351.19,4.614,351.217,15.687,100%,4.077,4.036,804,111,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
TEAM605_PLD,2026-06-17,09:49:32.775,31.03788,-103.53735,2957.2,31.04474,-103.53285,2928.0,3,0,0,109,0x03,25,0,13,6,-124,-50,351.19,-29.188,352.398,15.687,100%,4.002,4.037,2374,112,8826,0,0,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:34.365,31.03788,-103.53735,2957.2,31.03754,-103.53841,2961.5,3,0,0,39,0x01,12,0,1,7,-99,-96,351.13,4.309,351.155,0.701,1%,4.094,4.037,806,113,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:35.295,31.03788,-103.53735,2957.2,31.03754,-103.53841,2961.3,3,0,0,-10,0x01,12,0,0,9,-100,-96,350.83,4.165,350.860,12.448,100%,4.094,4.036,807,114,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:36.315,31.03788,-103.53735,2957.2,31.03754,-103.53840,2961.0,3,0,0,18,0x01,13,0,0,9,-99,-96,350.48,3.794,350.503,11.083,100%,4.082,4.037,808,115,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:37.306,31.03788,-103.53735,2957.2,31.03754,-103.53840,2960.5,3,0,0,-38,0x01,13,0,1,7,-100,-96,350.19,3.305,350.205,12.425,100%,4.082,4.038,809,116,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:39.285,31.03788,-103.53735,2957.2,31.03754,-103.53840,2959.1,3,0,0,-158,0x01,13,0,0,9,-104,-96,349.93,1.986,349.931,11.066,100%,4.083,4.037,811,117,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:40.275,31.03788,-103.53735,2957.2,31.03754,-103.53840,2960.2,3,0,1,-54,0x01,13,0,3,7,-101,-96,349.63,3.046,349.645,6.976,100%,4.080,4.038,812,118,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:41.296,31.03788,-103.53735,2957.2,31.03754,-103.53840,2960.4,3,0,0,-161,0x01,13,0,3,5,-105,-96,349.95,3.289,349.970,9.863,100%,4.080,4.040,813,119,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:42.285,31.03788,-103.53735,2957.2,31.03754,-103.53840,2960.0,3,0,0,46,0x01,13,0,1,8,-109,-96,349.93,2.862,349.937,6.223,100%,4.080,4.037,814,120,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:43.335,31.03788,-103.53735,2957.2,31.03754,-103.53840,2959.5,3,0,0,149,0x01,13,0,1,7,-109,-96,349.75,2.314,349.757,3.924,100%,4.080,4.037,815,121,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:44.295,31.03788,-103.53735,2957.2,31.03754,-103.53840,2958.9,3,0,0,167,0x01,13,0,0,8,-115,-96,349.57,1.737,349.578,3.922,100%,4.074,4.037,816,122,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:45.287,31.03788,-103.53735,2957.2,31.03754,-103.53840,2958.7,3,0,0,98,0x01,13,0,0,9,-120,-96,349.34,1.497,349.342,1.964,100%,4.074,4.037,817,123,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:46.305,31.03788,-103.53735,2957.2,31.03754,-103.53840,2958.3,3,0,0,106,0x01,13,0,2,6,-115,-96,349.22,1.123,349.223,1.104,100%,4.084,4.037,818,124,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:47.295,31.03788,-103.53735,2957.2,31.03754,-103.53840,2958.1,3,0,0,90,0x01,13,0,0,8,-112,-96,349.05,0.930,349.047,1.963,100%,4.084,4.035,819,125,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:48.345,31.03788,-103.53735,2957.2,31.03754,-103.53840,2958.0,3,0,0,-14,0x01,13,0,0,9,-110,-96,348.87,0.844,348.870,2.771,100%,4.080,4.037,820,126,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:49.366,31.03788,-103.53735,2957.2,31.03754,-103.53840,2958.1,3,0,0,-155,0x01,14,0,0,10,-114,-96,348.81,0.923,348.812,3.488,94%,4.080,4.037,821,127,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:50.295,31.03788,-103.53735,2957.2,31.03754,-103.53840,2957.7,3,0,0,160,0x01,14,0,0,10,-113,-96,348.66,0.523,348.664,2.200,94%,4.086,4.037,822,128,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:51.316,31.03788,-103.53735,2957.2,31.03754,-103.53840,2957.2,3,0,0,-22,0x01,14,0,0,10,-117,-96,348.40,0.077,348.400,2.466,94%,4.086,4.036,823,129,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:54.345,31.03788,-103.53735,2957.2,31.03754,-103.53839,2956.5,3,0,0,153,0x01,14,0,0,9,-115,-96,348.19,-0.704,348.196,1.555,95%,4.080,4.037,826,130,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:55.305,31.03788,-103.53735,2957.2,31.03754,-103.53839,2956.2,3,0,0,-110,0x01,14,0,0,9,-117,-96,347.84,-0.980,347.845,1.956,83%,4.080,4.037,827,131,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:49:56.325,31.03788,-103.53735,2957.2,31.03754,-103.53839,2956.1,3,0,0,-73,0x01,13,0,0,9,-105,-96,347.81,-1.058,347.815,1.554,83%,4.079,4.037,828,132,8826,0,162,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
